AUN,School District,County,mvpi,market_value_aid_ratio," 
personal_income_aid_ratio","MarketValue","Personal Income", WADM,MV per WADM,PI per WADM
112011103,Bermudian Springs SD          ,Adams,0.6129,0.6198,0.6029,"$730,431,393","$308,725,361",2440.054,"$299,350","$126,523"
112011603,Conewago Valley SD            ,Adams,0.5842,0.5647,0.6135,"$1,622,342,750","$582,786,011",4733.458,"$342,739","$123,120"
112013054,Fairfield Area SD             ,Adams,0.4850,0.4294,0.5686,"$636,501,107","$194,706,971",1416.709,"$449,281","$137,436"
112013753,Gettysburg Area SD            ,Adams,0.3334,0.2366,0.4789,"$2,146,636,817","$592,962,052",3571.640,"$601,022","$166,019"
112015203,Littlestown Area SD           ,Adams,0.5481,0.5260,0.5814,"$943,085,461","$337,021,760",2526.966,"$373,208","$133,370"
112018523,Upper Adams SD                ,Adams,0.6226,0.6042,0.6503,"$628,937,518","$224,811,144",2017.864,"$311,684","$111,410"
103020603,Allegheny Valley SD           ,Allegheny,0.3800,0.4019,0.3473,"$569,701,581","$251,575,039",1209.857,"$470,883","$207,937"
103020753,Avonworth SD                  ,Allegheny,0.3377,0.4761,0.1304,"$749,716,702","$503,468,353",1817.414,"$412,518","$277,024"
103021102,Baldwin-Whitehall SD          ,Allegheny,0.5790,0.6570,0.4621,"$1,348,677,149","$855,705,497",4993.465,"$270,088","$171,365"
103021252,Bethel Park SD                ,Allegheny,0.4899,0.5403,0.4147,"$1,954,383,525","$1,006,782,371",5399.509,"$361,955","$186,458"
103021453,Brentwood Borough SD          ,Allegheny,0.6924,0.7591,0.5927,"$278,660,752","$190,616,172",1469.128,"$189,677","$129,747"
103021603,Carlynton SD                  ,Allegheny,0.5213,0.6126,0.3847,"$529,063,603","$339,950,140",1734.242,"$305,069","$196,022"
103021752,Chartiers Valley SD           ,Allegheny,0.3656,0.4877,0.1826,"$1,662,383,080","$1,073,137,830",4121.032,"$403,389","$260,405"
103021903,Clairton City SD              ,Allegheny,0.8335,0.8865,0.7541,"$94,800,375","$83,072,492",1060.454,"$89,396","$78,336"
103022103,Cornell SD                    ,Allegheny,0.5575,0.5686,0.5410,"$273,779,653","$117,866,730",805.985,"$339,683","$146,239"
103022253,Deer Lakes SD                 ,Allegheny,0.5163,0.5125,0.5221,"$891,852,282","$353,761,669",2323.683,"$383,809","$152,241"
103022503,Duquesne City SD              ,Allegheny,0.8770,0.9013,0.8409,"$69,673,605","$45,401,898",895.801,"$77,777","$50,683"
103022803,East Allegheny SD             ,Allegheny,0.7181,0.7466,0.6756,"$439,715,570","$227,762,171",2203.806,"$199,525","$103,349"
103023153,Elizabeth Forward SD          ,Allegheny,0.6614,0.7241,0.5677,"$630,364,886","$399,536,608",2901.317,"$217,268","$137,708"
103023912,Fox Chapel Area SD            ,Allegheny,0.2287,0.3145,0.1000,"$2,775,440,142","$2,112,739,982",5142.462,"$539,710","$410,842"
103024102,Gateway SD                    ,Allegheny,0.4562,0.4420,0.4775,"$1,999,878,364","$757,651,460",4551.938,"$439,346","$166,445"
103024603,Hampton Township SD           ,Allegheny,0.4391,0.5475,0.2767,"$1,303,997,120","$843,287,623",3660.075,"$356,276","$230,401"
103024753,Highlands SD                  ,Allegheny,0.6960,0.7591,0.6017,"$580,939,900","$388,532,663",3061.843,"$189,735","$126,895"
103025002,Keystone Oaks SD              ,Allegheny,0.3950,0.4566,0.3028,"$1,011,338,829","$524,960,358",2363.754,"$427,852","$222,087"
103026002,McKeesport Area SD            ,Allegheny,0.7792,0.8204,0.7177,"$657,056,100","$417,841,545",4646.484,"$141,409","$89,926"
103026303,Montour SD                    ,Allegheny,0.2394,0.2301,0.2537,"$2,139,345,778","$839,063,280",3529.234,"$606,178","$237,746"
103026343,Moon Area SD                  ,Allegheny,0.4218,0.4837,0.3292,"$1,836,917,092","$965,691,867",4518.801,"$406,505","$213,705"
103026402,Mt Lebanon SD                 ,Allegheny,0.3815,0.5329,0.1547,"$2,227,695,480","$1,631,070,053",6056.901,"$367,794","$269,291"
103026852,North Allegheny SD            ,Allegheny,0.3324,0.4476,0.1599,"$4,153,688,721","$2,555,695,636",9549.764,"$434,951","$267,618"
103026902,North Hills SD                ,Allegheny,0.4145,0.4515,0.3590,"$2,193,558,934","$1,037,093,640",5079.185,"$431,872","$204,185"
103026873,Northgate SD                  ,Allegheny,0.6009,0.6932,0.4625,"$352,372,790","$249,752,521",1458.505,"$241,598","$171,238"
103027352,Penn Hills SD                 ,Allegheny,0.6554,0.7119,0.5708,"$1,259,153,807","$758,811,970",5549.716,"$226,886","$136,729"
103021003,Pine-Richland SD              ,Allegheny,0.4228,0.5491,0.2337,"$1,925,623,850","$1,323,873,156",5423.378,"$355,059","$244,104"
102027451,Pittsburgh SD                 ,Allegheny,0.4134,0.4514,0.3565,"$14,182,221,505","$6,730,609,611",32832.049,"$431,962","$205,001"
103027503,Plum Borough SD               ,Allegheny,0.6340,0.6987,0.5370,"$1,143,884,663","$711,166,185",4821.024,"$237,270","$147,513"
103027753,Quaker Valley SD              ,Allegheny,0.1500,0.1367,0.1000,"$1,514,475,956","$1,214,680,793",2228.023,"$679,739","$545,183"
103028203,Riverview SD                  ,Allegheny,0.4522,0.5277,0.3390,"$462,613,614","$261,942,413",1243.907,"$371,903","$210,580"
103028302,Shaler Area SD                ,Allegheny,0.5819,0.6533,0.4752,"$1,544,890,438","$946,246,843",5659.499,"$272,973","$167,196"
103028653,South Allegheny SD            ,Allegheny,0.7814,0.8398,0.6942,"$244,665,354","$188,894,652",1938.871,"$126,189","$97,425"
103028703,South Fayette Township SD     ,Allegheny,0.5580,0.6428,0.4311,"$860,834,056","$554,662,146",3060.634,"$281,260","$181,224"
103028753,South Park SD                 ,Allegheny,0.6378,0.7149,0.5223,"$539,550,840","$365,776,271",2403.401,"$224,494","$152,191"
103028833,Steel Valley SD               ,Allegheny,0.6376,0.6482,0.6218,"$625,788,070","$272,181,465",2259.032,"$277,016","$120,485"
103028853,Sto-Rox SD                    ,Allegheny,0.8027,0.8254,0.7688,"$269,031,518","$144,144,980",1956.602,"$137,499","$73,671"
103029203,Upper Saint Clair SD          ,Allegheny,0.3826,0.5710,0.1000,"$1,628,996,417","$1,515,026,362",4822.944,"$337,759","$314,128"
103029403,West Allegheny SD             ,Allegheny,0.4300,0.4930,0.3355,"$1,514,816,399","$803,400,813",3794.997,"$399,161","$211,699"
103029553,West Jefferson Hills SD       ,Allegheny,0.5289,0.5851,0.4449,"$1,071,476,985","$580,016,698",3280.072,"$326,662","$176,830"
103029603,West Mifflin Area SD          ,Allegheny,0.6431,0.6516,0.6306,"$919,340,628","$394,430,961",3351.302,"$274,323","$117,694"
103029803,Wilkinsburg Borough SD        ,Allegheny,0.6440,0.7301,0.5152,"$328,378,956","$238,631,637",1545.023,"$212,539","$154,451"
103029902,Woodland Hills SD             ,Allegheny,0.5919,0.6688,0.4769,"$1,541,967,366","$985,222,067",5912.307,"$260,806","$166,639"
128030603,Apollo-Ridge SD               ,Armstrong,0.7357,0.7616,0.6971,"$314,836,511","$161,867,468",1677.181,"$187,717","$96,511"
128030852,Armstrong SD                  ,Armstrong,0.6653,0.6954,0.6203,"$1,599,357,051","$806,747,817",6668.781,"$239,827","$120,973"
128033053,Freeport Area SD              ,Armstrong,0.5928,0.6145,0.5603,"$703,074,621","$324,450,059",2316.398,"$303,520","$140,066"
128034503,Leechburg Area SD             ,Armstrong,0.6865,0.7170,0.6409,"$216,075,045","$110,951,882",969.751,"$222,814","$114,412"
127040503,Aliquippa SD                  ,Beaver,0.7779,0.7973,0.7492,"$233,163,466","$116,682,219",1460.535,"$159,642","$79,890"
127040703,Ambridge Area SD              ,Beaver,0.6026,0.6486,0.5339,"$924,200,735","$495,963,507",3339.951,"$276,710","$148,494"
127041203,Beaver Area SD                ,Beaver,0.5465,0.5912,0.4797,"$779,083,090","$401,211,431",2420.312,"$321,893","$165,768"
127041503,Big Beaver Falls Area SD      ,Beaver,0.7670,0.7959,0.7238,"$322,341,747","$176,530,949",2005.800,"$160,704","$88,010"
127041603,Blackhawk SD                  ,Beaver,0.5892,0.6069,0.5629,"$952,090,560","$428,325,287",3076.059,"$309,516","$139,244"
127042003,Central Valley SD             ,Beaver,0.5229,0.5179,0.5306,"$1,075,983,422","$423,934,783",2834.765,"$379,567","$149,548"
127042853,Freedom Area SD               ,Beaver,0.6391,0.6631,0.6033,"$492,695,376","$234,728,849",1857.162,"$265,294","$126,391"
127044103,Hopewell Area SD              ,Beaver,0.5848,0.6255,0.5238,"$830,133,839","$427,106,973",2815.522,"$294,841","$151,697"
127045303,Midland Borough SD            ,Beaver,0.8333,0.8554,0.8004,"$59,259,584","$33,095,650",520.335,"$113,887","$63,604"
127045653,New Brighton Area SD          ,Beaver,0.7631,0.8049,0.7007,"$293,406,614","$182,156,369",1910.139,"$153,604","$95,362"
127045853,Riverside Beaver County SD    ,Beaver,0.6333,0.6664,0.5838,"$497,375,702","$251,028,247",1893.236,"$262,711","$132,592"
127046903,Rochester Area SD             ,Beaver,0.7090,0.7434,0.6576,"$204,468,789","$110,379,275",1011.776,"$202,088","$109,094"
127047404,South Side Area SD            ,Beaver,0.5944,0.5871,0.6055,"$462,604,633","$178,827,264",1422.954,"$325,101","$125,673"
127049303,Western Beaver County SD      ,Beaver,0.6631,0.6892,0.6240,"$228,490,545","$111,852,068",933.775,"$244,695","$119,784"
108051003,Bedford Area SD               ,Bedford,0.5675,0.5088,0.6559,"$1,020,760,381","$289,324,337",2639.182,"$386,771","$109,626"
108051503,Chestnut Ridge SD             ,Bedford,0.6589,0.6265,0.7077,"$551,647,475","$174,653,978",1875.763,"$294,092","$93,110"
108053003,Everett Area SD               ,Bedford,0.6286,0.5820,0.6985,"$525,570,000","$153,370,348",1596.810,"$329,137","$96,047"
108056004,Northern Bedford County SD    ,Bedford,0.6797,0.6744,0.6878,"$310,534,912","$120,465,216",1211.081,"$256,411","$99,469"
108058003,Tussey Mountain SD            ,Bedford,0.7126,0.6768,0.7667,"$330,542,594","$96,520,581",1298.668,"$254,524","$74,322"
114060503,Antietam SD                   ,Berks,0.6406,0.6531,0.6222,"$330,431,782","$145,630,671",1209.861,"$273,115","$120,369"
114060753,Boyertown Area SD             ,Berks,0.4856,0.4695,0.5098,"$3,495,538,095","$1,306,898,485",8368.122,"$417,720","$156,175"
114060853,Brandywine Heights Area SD    ,Berks,0.4676,0.4490,0.4957,"$854,993,918","$316,616,404",1970.722,"$433,848","$160,660"
114061103,Conrad Weiser Area SD         ,Berks,0.5274,0.5107,0.5526,"$1,256,704,948","$465,017,697",3262.259,"$385,225","$142,544"
114061503,Daniel Boone Area SD          ,Berks,0.5898,0.6064,0.5651,"$1,342,422,492","$600,059,229",4331.203,"$309,942","$138,543"
114062003,Exeter Township SD            ,Berks,0.5572,0.5650,0.5455,"$1,729,452,739","$731,125,515",5049.620,"$342,491","$144,788"
114062503,Fleetwood Area SD             ,Berks,0.5730,0.5651,0.5851,"$1,083,077,109","$418,067,590",3162.678,"$342,455","$132,187"
114063003,Governor Mifflin SD           ,Berks,0.4642,0.4874,0.4295,"$2,016,048,185","$907,831,177",4995.037,"$403,610","$181,746"
114063503,Hamburg Area SD               ,Berks,0.5471,0.5292,0.5741,"$1,053,852,757","$385,764,829",2842.971,"$370,687","$135,690"
114064003,Kutztown Area SD              ,Berks,0.3434,0.3130,0.3892,"$958,281,877","$344,730,987",1771.677,"$540,889","$194,578"
114065503,Muhlenberg SD                 ,Berks,0.5729,0.5295,0.6381,"$1,559,673,714","$485,341,777",4210.083,"$370,461","$115,280"
114066503,Oley Valley SD                ,Berks,0.3955,0.4017,0.3863,"$970,207,781","$402,644,987",2059.530,"$471,082","$195,503"
114067002,Reading SD                    ,Berks,0.8959,0.9056,0.8816,"$1,556,208,126","$789,293,966",20919.553,"$74,390","$37,729"
114067503,Schuylkill Valley SD          ,Berks,0.4278,0.4135,0.4493,"$1,083,644,135","$411,654,020",2346.645,"$461,784","$175,422"
114068003,Tulpehocken Area SD           ,Berks,0.4552,0.4264,0.4986,"$806,090,846","$285,104,742",1784.816,"$451,638","$159,739"
114068103,Twin Valley SD                ,Berks,0.4361,0.3863,0.5112,"$1,976,525,378","$637,011,391",4090.471,"$483,202","$155,730"
114069103,Wilson  SD                    ,Berks,0.4546,0.4391,0.4781,"$3,084,497,721","$1,161,295,829",6984.411,"$441,626","$166,269"
114069353,Wyomissing Area SD            ,Berks,0.3100,0.4501,0.1000,"$986,170,888","$841,137,403",2277.585,"$432,989","$369,311"
108070502,Altoona Area SD               ,Blair,0.7047,0.7160,0.6879,"$2,067,633,943","$919,274,752",9244.987,"$223,649","$99,434"
108071003,Bellwood-Antis SD             ,Blair,0.6675,0.6760,0.6549,"$378,769,599","$163,259,423",1484.713,"$255,113","$109,960"
108071504,Claysburg-Kimmel SD           ,Blair,0.7360,0.7287,0.7471,"$219,800,702","$82,905,966",1028.971,"$213,612","$80,571"
108073503,Hollidaysburg Area SD         ,Blair,0.4807,0.5168,0.4268,"$1,552,762,032","$745,300,992",4081.255,"$380,461","$182,615"
108077503,Spring Cove SD                ,Blair,0.6021,0.5838,0.6298,"$720,689,689","$259,328,869",2199.060,"$327,726","$117,927"
108078003,Tyrone Area SD                ,Blair,0.6531,0.6435,0.6677,"$600,609,524","$226,561,109",2139.804,"$280,684","$105,879"
108079004,Williamsburg Community SD     ,Blair,0.7211,0.7216,0.7207,"$133,293,865","$54,105,330",608.118,"$219,190","$88,971"
117080503,Athens Area SD                ,Bradford,0.6815,0.6813,0.6820,"$650,036,501","$262,382,854",2589.984,"$250,980","$101,306"
117081003,Canton Area SD                ,Bradford,0.7099,0.7172,0.6991,"$268,164,451","$115,416,441",1204.045,"$222,719","$95,857"
117083004,Northeast Bradford SD         ,Bradford,0.6794,0.6527,0.7196,"$272,367,758","$88,982,812",996.026,"$273,454","$89,337"
117086003,Sayre Area SD                 ,Bradford,0.6902,0.6925,0.6868,"$313,124,172","$129,028,646",1293.064,"$242,156","$99,785"
117086503,Towanda Area SD               ,Bradford,0.6057,0.6037,0.6089,"$576,005,152","$229,999,274",1845.857,"$312,052","$124,602"
117086653,Troy Area SD                  ,Bradford,0.6524,0.6396,0.6718,"$527,130,270","$194,219,962",1857.552,"$283,776","$104,556"
117089003,Wyalusing Area SD             ,Bradford,0.6156,0.6235,0.6039,"$493,790,626","$210,161,742",1665.449,"$296,490","$126,189"
122091002,Bensalem Township SD          ,Bucks,0.3229,0.2116,0.4901,"$5,313,657,382","$1,390,632,933",8560.342,"$620,729","$162,450"
122091303,Bristol Borough SD            ,Bucks,0.5491,0.4976,0.6266,"$592,087,527","$178,035,456",1496.720,"$395,590","$118,950"
122091352,Bristol Township SD           ,Bucks,0.5388,0.4812,0.6253,"$3,364,120,950","$983,115,390",8235.003,"$408,514","$119,382"
122092002,Centennial SD                 ,Bucks,0.2276,0.1244,0.3825,"$4,582,308,088","$1,307,608,779",6647.063,"$689,373","$196,719"
122092102,Central Bucks SD              ,Bucks,0.2349,0.1903,0.3021,"$14,762,607,313","$5,148,055,492",23156.268,"$637,521","$222,318"
122092353,Council Rock SD               ,Bucks,0.1500,0.1000,0.1000,"$10,497,218,182","$4,150,838,367",13404.747,"$783,097","$309,654"
122097203,Morrisville Borough SD        ,Bucks,0.4464,0.4265,0.4763,"$516,662,833","$190,912,722",1144.257,"$451,526","$166,844"
122097502,Neshaminy SD                  ,Bucks,0.2775,0.2019,0.3910,"$6,749,894,436","$2,084,082,230",10742.075,"$628,360","$194,011"
122097604,New Hope-Solebury SD          ,Bucks,0.1500,0.1000,0.1000,"$2,537,451,885","$1,135,129,382",1870.925,"$1,356,255","$606,720"
122098003,Palisades SD                  ,Bucks,0.1500,0.1000,0.1599,"$2,414,239,212","$567,274,379",2119.594,"$1,139,010","$267,633"
122098103,Pennridge SD                  ,Bucks,0.3407,0.2603,0.4615,"$5,070,433,502","$1,493,551,018",8706.170,"$582,395","$171,550"
122098202,Pennsbury SD                  ,Bucks,0.2784,0.2439,0.3303,"$7,594,047,701","$2,721,480,998",12756.344,"$595,315","$213,343"
122098403,Quakertown Community SD       ,Bucks,0.4063,0.3217,0.5333,"$3,388,883,752","$943,507,040",6345.697,"$534,044","$148,684"
104101252,Butler Area SD                ,Butler,0.5894,0.6033,0.5689,"$2,745,109,155","$1,206,932,764",8788.128,"$312,365","$137,336"
104103603,Karns City Area SD            ,Butler,0.7102,0.7313,0.6788,"$411,496,898","$199,008,210",1944.877,"$211,579","$102,324"
104105003,Mars Area SD                  ,Butler,0.3225,0.4112,0.1897,"$1,777,341,632","$989,546,151",3833.481,"$463,636","$258,132"
104105353,Moniteau SD                   ,Butler,0.6621,0.7033,0.6006,"$405,532,388","$220,860,455",1735.615,"$233,653","$127,251"
104107903,Seneca Valley SD              ,Butler,0.3820,0.4216,0.3228,"$3,852,813,435","$1,824,969,349",8460.020,"$455,414","$215,716"
104107503,Slippery Rock Area SD         ,Butler,0.5535,0.5654,0.5359,"$899,506,287","$388,656,354",2628.863,"$342,165","$147,841"
104107803,South Butler County SD        ,Butler,0.5108,0.5292,0.4833,"$1,168,869,474","$519,060,063",3153.432,"$370,665","$164,601"
108110603,Blacklick Valley SD           ,Cambria,0.7660,0.7985,0.7174,"$125,633,949","$71,271,083",791.635,"$158,701","$90,030"
108111203,Cambria Heights SD            ,Cambria,0.7345,0.7728,0.6774,"$313,711,796","$180,208,895",1753.158,"$178,940","$102,791"
108111303,Central Cambria SD            ,Cambria,0.5907,0.5971,0.5814,"$653,209,373","$274,543,026",2058.833,"$317,271","$133,348"
108111403,Conemaugh Valley SD           ,Cambria,0.7592,0.7904,0.7126,"$175,900,510","$97,579,793",1065.867,"$165,030","$91,549"
108112003,Ferndale Area SD              ,Cambria,0.8203,0.8559,0.7670,"$99,988,517","$65,373,441",880.769,"$113,524","$74,223"
108112203,Forest Hills SD               ,Cambria,0.7154,0.7510,0.6620,"$450,491,434","$247,458,437",2297.761,"$196,056","$107,695"
108112502,Greater Johnstown SD          ,Cambria,0.7761,0.7992,0.7417,"$570,042,420","$296,625,066",3605.062,"$158,122","$82,280"
108114503,Northern Cambria SD           ,Cambria,0.7682,0.8096,0.7064,"$209,666,423","$130,800,245",1398.379,"$149,935","$93,537"
108116003,Penn Cambria SD               ,Cambria,0.6801,0.7206,0.6195,"$458,310,453","$252,515,900",2083.228,"$220,000","$121,213"
108116303,Portage Area SD               ,Cambria,0.7546,0.7965,0.6919,"$170,074,911","$104,141,156",1061.038,"$160,291","$98,150"
108116503,Richland SD                   ,Cambria,0.4065,0.3832,0.4416,"$924,136,042","$338,494,532",1903.000,"$485,620","$177,874"
108118503,Westmont Hilltop SD           ,Cambria,0.4993,0.6166,0.3237,"$570,539,387","$407,209,551",1890.018,"$301,869","$215,452"
109122703,Cameron County SD             ,Cameron,0.6782,0.6677,0.6942,"$218,737,894","$81,440,173",835.985,"$261,652","$97,418"
121135003,Jim Thorpe Area SD            ,Carbon,0.4303,0.2475,0.7046,"$1,579,465,155","$250,895,230",2665.890,"$592,471","$94,113"
121135503,Lehighton Area SD             ,Carbon,0.6019,0.5805,0.6340,"$944,292,391","$333,377,639",2858.931,"$330,295","$116,609"
121136503,Palmerton Area SD             ,Carbon,0.5954,0.5696,0.6343,"$785,697,596","$270,150,329",2318.572,"$338,871","$116,515"
121136603,Panther Valley SD             ,Carbon,0.7538,0.7743,0.7234,"$346,048,660","$171,552,137",1946.771,"$177,755","$88,121"
121139004,Weatherly Area SD             ,Carbon,0.5536,0.4868,0.6542,"$324,650,066","$88,496,663",803.357,"$404,116","$110,158"
110141003,Bald Eagle Area SD            ,Centre,0.6150,0.5997,0.6381,"$677,302,260","$247,752,981",2148.694,"$315,215","$115,303"
110141103,Bellefonte Area SD            ,Centre,0.5190,0.4984,0.5501,"$1,352,950,210","$491,009,877",3425.874,"$394,921","$143,323"
110147003,Penns Valley Area SD          ,Centre,0.4930,0.4402,0.5724,"$791,795,486","$244,714,608",1796.519,"$440,738","$136,215"
110148002,State College Area SD         ,Centre,0.1818,0.1000,0.3047,"$6,282,030,872","$1,839,393,760",8304.116,"$756,496","$221,503"
124150503,Avon Grove SD                 ,Chester,0.5384,0.5225,0.5623,"$2,609,882,375","$968,016,819",6941.392,"$375,988","$139,455"
124151902,Coatesville Area SD           ,Chester,0.5227,0.5058,0.5484,"$4,019,602,109","$1,486,269,987",10330.729,"$389,091","$143,868"
124152003,Downingtown Area SD           ,Chester,0.3378,0.3591,0.3062,"$7,316,891,412","$3,204,806,777",14500.046,"$504,611","$221,020"
124153503,Great Valley SD               ,Chester,0.1500,0.1000,0.1000,"$5,186,985,459","$1,722,858,942",4738.174,"$1,094,722","$363,612"
124154003,Kennett Consolidated SD       ,Chester,0.3917,0.3209,0.4981,"$2,805,731,758","$838,963,157",5247.289,"$534,701","$159,885"
124156503,Octorara Area SD              ,Chester,0.5286,0.4707,0.6156,"$1,337,034,066","$392,869,270",3208.131,"$416,764","$122,460"
124156603,Owen J Roberts SD             ,Chester,0.2960,0.3187,0.2621,"$3,260,468,664","$1,428,796,335",6078.375,"$536,404","$235,062"
124156703,Oxford Area SD                ,Chester,0.6225,0.5849,0.6791,"$1,652,107,241","$516,882,969",5055.150,"$326,816","$102,248"
124157203,Phoenixville Area SD          ,Chester,0.1500,0.1438,0.1000,"$3,007,104,220","$1,339,008,336",4460.901,"$674,102","$300,165"
124157802,Tredyffrin-Easttown SD        ,Chester,0.1500,0.1000,0.1000,"$7,960,932,334","$3,172,127,654",7588.922,"$1,049,020","$417,994"
124158503,Unionville-Chadds Ford SD     ,Chester,0.1500,0.1000,0.1000,"$3,477,677,256","$1,397,914,995",4780.828,"$727,421","$292,400"
124159002,West Chester Area SD          ,Chester,0.1500,0.1000,0.1000,"$12,536,540,440","$4,698,094,232",14333.844,"$874,611","$327,762"
106160303,Allegheny-Clarion Valley SD   ,Clarion,0.6113,0.6071,0.6178,"$272,288,546","$107,180,216",880.254,"$309,329","$121,760"
106161203,Clarion Area SD               ,Clarion,0.5362,0.5299,0.5458,"$365,098,600","$142,729,075",986.432,"$370,120","$144,692"
106161703,Clarion-Limestone Area SD     ,Clarion,0.6576,0.6598,0.6547,"$290,250,923","$119,212,638",1083.562,"$267,867","$110,019"
106166503,Keystone  SD                  ,Clarion,0.6955,0.7071,0.6784,"$293,920,042","$130,568,871",1274.363,"$230,640","$102,458"
106167504,North Clarion County SD       ,Clarion,0.5252,0.4967,0.5681,"$278,466,175","$96,692,119",702.716,"$396,271","$137,597"
106168003,Redbank Valley SD             ,Clarion,0.6984,0.7282,0.6538,"$293,716,839","$151,362,574",1372.152,"$214,055","$110,310"
106169003,Union SD                      ,Clarion,0.7839,0.8005,0.7591,"$119,914,330","$58,596,135",763.376,"$157,084","$76,759"
110171003,Clearfield Area SD            ,Clearfield,0.6577,0.6663,0.6451,"$742,393,718","$319,519,247",2825.616,"$262,736","$113,079"
110171803,Curwensville Area SD          ,Clearfield,0.7540,0.7788,0.7170,"$234,811,696","$121,541,472",1348.008,"$174,191","$90,163"
106172003,Dubois Area SD                ,Clearfield,0.6417,0.6652,0.6067,"$1,291,740,036","$613,958,178",4899.485,"$263,648","$125,310"
110173003,Glendale SD                   ,Clearfield,0.7765,0.7969,0.7460,"$155,915,679","$78,901,461",975.005,"$159,912","$80,924"
110173504,Harmony Area SD               ,Clearfield,0.7714,0.7807,0.7575,"$67,564,246","$30,226,529",391.154,"$172,730","$77,275"
110175003,Moshannon Valley SD           ,Clearfield,0.7474,0.7708,0.7125,"$200,800,481","$101,925,744",1112.722,"$180,458","$91,600"
110177003,Philipsburg-Osceola Area SD   ,Clearfield,0.6810,0.6834,0.6776,"$543,665,236","$224,009,588",2180.753,"$249,301","$102,721"
110179003,West Branch Area SD           ,Clearfield,0.7486,0.7681,0.7197,"$244,445,703","$119,546,066",1338.521,"$182,623","$89,312"
110183602,Keystone Central SD           ,Clinton,0.6142,0.6035,0.6303,"$1,673,445,374","$631,309,217",5360.278,"$312,193","$117,775"
116191004,Benton Area SD                ,Columbia,0.5733,0.5200,0.6534,"$329,386,192","$96,232,582",871.618,"$377,902","$110,406"
116191103,Berwick Area SD               ,Columbia,0.6485,0.6326,0.6726,"$1,092,207,691","$393,861,513",3775.944,"$289,254","$104,308"
116191203,Bloomsburg Area SD            ,Columbia,0.4912,0.4297,0.5835,"$916,589,862","$270,855,208",2041.400,"$449,000","$132,681"
116191503,Central Columbia SD           ,Columbia,0.5203,0.5092,0.5370,"$937,181,869","$357,699,547",2425.209,"$386,433","$147,492"
116195004,Millville Area SD             ,Columbia,0.5651,0.5223,0.6295,"$326,068,484","$102,327,407",866.820,"$376,166","$118,049"
116197503,Southern Columbia Area SD     ,Columbia,0.5457,0.5382,0.5572,"$643,734,525","$249,739,428",1770.365,"$363,616","$141,066"
105201033,Conneaut SD                   ,Crawford,0.6211,0.5991,0.6543,"$867,184,100","$302,583,136",2747.109,"$315,671","$110,146"
105201352,Crawford Central SD           ,Crawford,0.6714,0.6911,0.6420,"$1,134,336,713","$531,878,442",4663.457,"$243,239","$114,052"
105204703,Penncrest SD                  ,Crawford,0.7045,0.7225,0.6776,"$880,812,696","$414,068,494",4030.744,"$218,523","$102,727"
115210503,Big Spring SD                 ,Cumberland,0.5147,0.5018,0.5344,"$1,291,515,110","$488,367,305",3292.652,"$392,241","$148,320"
115211003,Camp Hill SD                  ,Cumberland,0.4361,0.4336,0.4401,"$647,904,556","$259,148,207",1452.824,"$445,962","$178,375"
115211103,Carlisle Area SD              ,Cumberland,0.4950,0.4606,0.5468,"$2,499,690,053","$849,788,316",5885.560,"$424,715","$144,385"
115211603,Cumberland Valley SD          ,Cumberland,0.2911,0.2626,0.3340,"$5,426,201,602","$1,982,823,987",9346.083,"$580,585","$212,155"
115212503,East Pennsboro Area SD        ,Cumberland,0.4816,0.4547,0.5220,"$1,414,124,773","$501,573,103",3293.690,"$429,343","$152,283"
115216503,Mechanicsburg Area SD         ,Cumberland,0.4098,0.4041,0.4186,"$2,081,795,693","$821,824,728",4436.834,"$469,207","$185,227"
115218003,Shippensburg Area SD          ,Cumberland,0.5588,0.5060,0.6381,"$1,601,725,519","$474,744,105",4118.031,"$388,954","$115,284"
115218303,South Middleton SD            ,Cumberland,0.3902,0.2710,0.5691,"$1,482,741,132","$354,662,447",2583.358,"$573,958","$137,287"
115221402,Central Dauphin SD            ,Dauphin,0.3726,0.3494,0.4075,"$6,829,492,990","$2,516,260,963",13331.792,"$512,271","$188,741"
115221753,Derry Township SD             ,Dauphin,0.2633,0.2539,0.2776,"$2,481,601,399","$972,157,834",4224.170,"$587,476","$230,141"
115222504,Halifax Area SD               ,Dauphin,0.6005,0.5928,0.6124,"$428,369,734","$164,980,600",1336.133,"$320,604","$123,476"
115222752,Harrisburg City SD            ,Dauphin,0.7123,0.6791,0.7623,"$2,000,941,764","$599,734,719",7917.789,"$252,714","$75,745"
115224003,Lower Dauphin SD              ,Dauphin,0.4538,0.4385,0.4768,"$1,979,129,590","$746,066,609",4476.536,"$442,111","$166,661"
115226003,Middletown Area SD            ,Dauphin,0.5242,0.4845,0.5839,"$1,102,269,207","$360,005,322",2715.913,"$405,855","$132,554"
115226103,Millersburg Area SD           ,Dauphin,0.5816,0.5938,0.5635,"$311,191,171","$135,298,682",972.883,"$319,864","$139,069"
115228003,Steelton-Highspire SD         ,Dauphin,0.7991,0.8009,0.7967,"$261,554,897","$108,026,016",1668.009,"$156,806","$64,763"
115228303,Susquehanna Township SD       ,Dauphin,0.3727,0.3231,0.4474,"$1,903,372,601","$628,661,048",3571.351,"$532,955","$176,028"
115229003,Upper Dauphin Area SD         ,Dauphin,0.6345,0.6155,0.6632,"$451,858,868","$160,155,189",1492.506,"$302,751","$107,306"
