county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Allegheny,103029803,Wilkinsburg Borough SD,SD,0555,Wilkinsburg SHS,50,3,6.0%,3,6.0%,6,12.0%,3,6.0%,0,0.0%
Delaware,125239652,William Penn SD,SD,8231,Penn Wood HS,348,210,60.3%,196,56.3%,210,60.3%,0,0.0%,14,4.0%
Delaware,125239652,William Penn SD,SD,9999,William Penn SD,4,2,50.0%,2,50.0%,2,50.0%,0,0.0%,0,0.0%
Schuylkill,129548803,Williams Valley SD,SD,3914,Williams Valley JSHS,85,66,77.6%,61,71.8%,67,78.8%,1,1.2%,5,5.9%
Blair,108079004,Williamsburg Community SD,SD,0951,Williamsburg Community JSHS,35,22,62.9%,19,54.3%,25,71.4%,3,8.6%,3,8.6%
Lycoming,117417202,Williamsport Area SD,SD,9999,Williamsport Area SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lycoming,117417202,Williamsport Area SD,SD,6368,Williamsport Area SHS,345,190,55.1%,189,54.8%,193,55.9%,3,0.9%,1,0.3%
Lawrence,104378003,Wilmington Area SD,SD,2721,Wilmington Area HS,96,68,70.8%,64,66.7%,82,85.4%,14,14.6%,4,4.2%
Lawrence,104378003,Wilmington Area SD,SD,9999,Wilmington Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114069103,Wilson  SD,SD,6980,Wilson HS,431,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Northampton,120488603,Wilson Area SD,SD,3522,Wilson Area HS,151,117,77.5%,114,75.5%,121,80.1%,4,2.6%,3,2.0%
Northampton,120488603,Wilson Area SD,SD,9999,Wilson Area SD,4,3,75.0%,3,75.0%,4,100.0%,1,25.0%,0,0.0%
Somerset,108569103,Windber Area SD,SD,4026,Windber Area HS,117,79,67.5%,75,64.1%,82,70.1%,3,2.6%,4,3.4%
Montgomery,123469303,Wissahickon SD,SD,9999,Wissahickon SD,19,4,21.1%,4,21.1%,4,21.1%,0,0.0%,0,0.0%
Montgomery,123469303,Wissahickon SD,SD,3247,Wissahickon SHS,342,323,94.4%,322,94.2%,323,94.4%,0,0.0%,1,0.3%
Allegheny,103029902,Woodland Hills SD,SD,9999,Woodland Hills SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103029902,Woodland Hills SD,SD,0107,Woodland Hills SHS,274,202,73.7%,196,71.5%,211,77.0%,9,3.3%,6,2.2%
Philadelphia,126512860,World Communications CS,CS,7512,World Communications CS,67,67,100.0%,67,100.0%,67,100.0%,0,0.0%,0,0.0%
Bradford,117089003,Wyalusing Area SD,SD,1005,Wyalusing Valley JSHS,88,51,58.0%,51,58.0%,52,59.1%,1,1.1%,0,0.0%
Luzerne,118409203,Wyoming Area SD,SD,6390,Wyoming Area Sec Ctr,188,149,79.3%,146,77.7%,155,82.4%,6,3.2%,3,1.6%
Luzerne,118409302,Wyoming Valley West SD,SD,9999,Wyoming Valley West SD,12,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118409302,Wyoming Valley West SD,SD,6391,Wyoming Valley West SHS,309,248,80.3%,239,77.3%,256,82.8%,8,2.6%,9,2.9%
Berks,114069353,Wyomissing Area SD,SD,0887,Wyomissing Area JSHS,162,142,87.7%,135,83.3%,146,90.1%,4,2.5%,7,4.3%
Berks,114069353,Wyomissing Area SD,SD,9999,Wyomissing Area SD,2,1,50.0%,1,50.0%,1,50.0%,0,0.0%,0,0.0%
York,112679002,York City SD,SD,4647,William Penn SHS,134,81,60.4%,81,60.4%,92,68.7%,11,8.2%,0,0.0%
York,112679107,York Co School of Technology,CTC,5168,York Co School of Technology,323,167,51.7%,137,42.4%,175,54.2%,8,2.5%,30,9.3%
York,112679403,York Suburban SD,SD,9999,York Suburban SD,14,2,14.3%,2,14.3%,3,21.4%,1,7.1%,0,0.0%
York,112679403,York Suburban SD,SD,4658,York Suburban SHS,177,141,79.7%,141,79.7%,141,79.7%,0,0.0%,0,0.0%
Westmoreland,107658903,Yough SD,SD,9999,Yough SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Westmoreland,107658903,Yough SD,SD,4735,Yough SHS,187,132,70.6%,124,66.3%,136,72.7%,4,2.1%,8,4.3%
Philadelphia,126512870,Youth Build Phila CS,CS,7513,Youth Build Phila CS,164,68,41.5%,67,40.9%,93,56.7%,25,15.2%,1,0.6%
,,,,,,,,,,,,,,,,
,,,,,STATE TOTALS,"129,778","87,137",67.1%,"83,654",64.5%,"90,080",69.4%,"2,943",2.3%,"3,483",2.7%
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
