DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Canon-McMillan SD,101631703,5.46,0.13,2.19,3.93,Western Area CTC,http://www.wactc.net,184,Canonsburg,PA,200 Big Mac Blvd,5349,Canon-McMillan SD,15317,29.58,1.08,117,49.15,0.28,56.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.65,0.47,Intermediate Unit 1,http://www.iu1.org,50.85,0.36,0.04,9,2.71,16.36,724-746-2940,http://www.cmsd.k12.pa.us,85.6
Canton Area SD,117081003,2,0.35,0.47,0.82,Northern Tier Career Center,http://www.ntccschool.org,22,Canton,PA,509 E Main St,850,Canton Area SD,17724,31.65,0.24,51,49.29,1.06,211.41,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.06,4.24,BLaST IU 17,http://www.iu17.org,50.71,0,0.24,2,4.94,22.12,570-673-3191,http://www.canton.k12.pa.us,93.06
Carbondale Area SD,119351303,5.33,0.19,0.51,5.46,CTC of Lackawanna County,http://www.ctclc.edu,169,Carbondale,PA,101 Brooklyn St,1556,Carbondale Area SD,18407,71.47,1.09,52,45.95,0.71,18.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.62,1.35,Northeastern Educational IU 19,http://www.iu19.org,54.05,0,0.06,2,0.19,26.16,570-282-2507,http://www.carbondalearea.org,72.81
Carlisle Area SD,115211103,10.04,0.1,4.72,11.46,Not Available,Not Available,204,Carlisle,PA,623 W. Penn St.,5060,Carlisle Area SD,17013,49.39,6.07,,48.22,0.42,76.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.74,2.96,Capital Area IU 15,http://www.caiu.org,51.78,3.97,0.14,10,2.65,17.04,717-240-6800,http://www.carlisleschools.org,61.8
Carlynton SD,103021603,12.08,0,5.04,11.44,Parkway West CTC,http://www.parkwaywest.org,70,Carnegie,PA,435 Kings Hwy,1250,Carlynton SD,15106,66,7.36,88,47.92,0.72,3.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.6,0.96,Allegheny IU 3,http://www.aiu3.net,52.08,0,0,3,2.32,19.12,412-429-2500,http://www.carlynton.k12.pa.us,67.84
Carmichaels Area SD,101301303,2.08,0.1,0.31,1.14,Greene County CTC,http://www.greenectc.org,43,Carmichaels,PA,225 N Vine St,961,Carmichaels Area SD,15320,53.69,0,68,50.88,0.42,39.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.52,0.83,Intermediate Unit 1,http://www.iu1.org,49.12,0,0.42,3,0.42,21.02,724-966-5045,http://www.carmarea.org,95.42
Catasauqua Area SD,121391303,6.57,0.41,0.96,6.5,Lehigh Career & Technical Institute,http://www.lcti.org,170,Catasauqua,PA,201 N 14th St,1461,Catasauqua Area SD,18032,62.97,4.86,90,48.8,0.21,6.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",35.52,2.12,Carbon-Lehigh IU 21,http://www.cliu.org,51.2,0.68,0.07,3,1.71,17.39,610-264-5571,http://www.cattysd.org,49.97
Centennial SD,122092002,3.93,0.08,4.49,4.42,Middle Bucks Institute of Technology,http://www.mbit.org,90,Warminster,PA,48 Swan Way,5319,Centennial SD,18974,44.63,7.76,269,48.96,0.39,17.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.01,2.07,Bucks County IU 22,http://www.bucksiu.org,51.04,0.77,0.11,6,4.61,19.51,215-441-6000,http://www.centennialsd.org,68.96
Central Bucks SD,122092102,3.92,0.11,10.19,1.45,Middle Bucks Institute of Technology,http://www.mbit.org,176,Doylestown,PA,20 Welden Dr,17540,Central Bucks SD,18901,13.48,3.13,463,48.28,0.12,121.04,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.61,0.56,Bucks County IU 22,http://www.bucksiu.org,51.72,0.03,0.02,23,7.96,14.59,267-893-2000,http://www.cbsd.org,76.69
Central Cambria SD,108111303,2.19,0,0.25,0.87,Admiral Peary AVTS,https://www.ap.tec.pa.us,33,Ebensburg,PA,208 Schoolhouse Rd,1601,Central Cambria SD,15931,40.22,0.44,136,48.59,0.12,99.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.81,2.25,Appalachia IU 8,http://www.iu08.org,51.41,3.06,0,4,3.37,16.8,814-472-8870,https://www.cencam.org/,95.88
Central Columbia SD,116191503,3.87,0.1,2.51,0.78,Columbia-Montour AVTS,http://www.cmvt.us,40,Bloomsburg,PA,4777 Old Berwick Rd,1914,Central Columbia SD,17815,33.75,0.94,94,49.16,0.57,78.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.72,0.57,Central Susquehanna IU 16,http://www.csiu.org,50.84,0.42,0.16,3,2.4,14.26,570-784-2850,http://www.ccsd.cc,89.86
Central Dauphin SD,115221402,8.55,0.28,15.02,20.39,Dauphin County Technical School,http://www.dcts.org,968,Harrisburg,PA,600 Rutherford Rd,12479,Central Dauphin SD,17109,55.68,13.13,458,47.25,0.3,127.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.21,1.55,Capital Area IU 15,http://www.caiu.org,52.75,1.33,0.03,19,2.6,15.53,717-545-4703,http://www.cdschools.org,43.52
Central Fulton SD,111291304,3.64,0,0.21,1.5,Fulton County Center for Career and Technology,http://www.fcavts.org,44,McConnellsburg,PA,151 E Cherry St,933,Central Fulton SD,17233,47.05,0.21,88,47.7,0,120.56,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.64,0.75,Tuscarora IU 11,https://www.tiu11.org/,52.3,0,0,3,1.29,14.15,717-485-3195,http://www.cfsd.info,91
Central Greene SD,101301403,1.59,0.46,0.73,0.6,Greene County CTC,http://www.greenectc.org,59,Waynesburg,PA,250 S. Cumberland Street,1510,Central Greene SD,15370,51.06,0,119,47.28,1.13,169.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,1.19,Intermediate Unit 1,http://www.iu1.org,52.72,0,0.07,3,0.07,28.81,724-627-8151,http://www.cgsd.org,95.7
Central Valley SD,127042003,3.54,0,0.82,7.26,Beaver County CTC,http://www.bcctc.org,135,Monaca,PA,160 Baker Road Extension,2203,Central Valley SD,15061,24.01,1.27,56,49.11,0.05,24.67,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.18,0.73,Beaver Valley IU 27,http://www.bviu.org,50.89,0,0.23,4,1.91,15.21,724-775-5600,http://www.centralvalleysd.org/District,84.98
Central York SD,112671303,8.61,0.11,4.58,9.57,York Co School of Technology,http://www.ytech.edu,181,York,PA,775 Marion Rd,5610,Central York SD,17406,44.14,3.73,131,47.34,0.39,29.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.51,1.6,Lincoln IU 12,http://www.iu12.org,52.66,1.52,0.07,7,2.57,11.73,717-846-6789,http://www.cysd.k12.pa.us,61.55
Chambersburg Area SD,112281302,7.76,0.09,1.53,7.29,Franklin County CTC,http://www.franklinctc.com,395,Chambersburg,PA,435 Stanley Ave,9303,Chambersburg Area SD,17201,64.36,11.09,220,47.75,0.56,249.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",24.88,2.03,Lincoln IU 12,http://www.iu12.org,52.25,1.34,0.11,17,1.59,15.2,717-263-9281,http://www.casdonline.org,58.35
Charleroi SD,101631803,13.21,0.07,0.79,8.47,Mon Valley CTC,http://www.monvalleyctc.org,54,Charleroi,PA,125 Fecsen Drive,1393,Charleroi SD,15022,53.63,2.37,97,48.53,0.57,26.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.73,2.73,Intermediate Unit 1,http://www.iu1.org,51.47,0.29,0.07,3,2.87,20.1,724-483-3509,http://www.charleroisd.org/,73.65
Chartiers Valley SD,103021752,6.07,0.15,10.33,3.18,Parkway West CTC,http://www.parkwaywest.org,59,Pittsburgh,PA,2030 Swallow Hill Rd,3427,Chartiers Valley SD,15220,33.09,7.47,179,48.73,0.32,19.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.71,1.2,Allegheny IU 3,http://www.aiu3.net,51.27,1.98,0.03,4,1.93,11.56,412-429-2201,http://www.cvsd.net,77.53
Chartiers-Houston SD,101631903,7.62,0,0.25,3.13,Western Area CTC,http://www.wactc.net,34,Houston,PA,2020 W Pike St,1181,Chartiers-Houston SD,15342,28.28,1.1,58,47.42,0.08,25.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.06,0.25,Intermediate Unit 1,http://www.iu1.org,52.58,0,0.08,2,2.46,15.92,724-746-1400,http://www.chbucs.k12.pa.us,84.84
Cheltenham SD,123461302,7.55,0.09,4.83,53.16,Eastern Center for Arts & Technology,http://www.eastech.org,123,Elkins Park,PA,2000 Ashbourne Rd,4240,Cheltenham SD,19027,43.51,2.97,90,48.82,0.71,9.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.43,1.23,Montgomery County IU 23,http://www.mciu.org,51.18,0.14,0.14,7,6.53,18.11,215-886-9500,http://www.cheltenham.org,24.79
Chester-Upland SD,125231232,2.73,0.06,0.31,84.51,Delaware County Technical High School,https://www.dciu.org/domain/185,3719,Chester,PA,Attn: Administration Suite,3189,Chester-Upland SD,19013,87.52,2.29,39,48.51,0.75,8.08,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.19,2.13,Delaware County IU 25,http://www.dciu.org,51.49,0,0,7,0,25.74,610-447-3600,http://www.chesteruplandsd.org,2.2
Chestnut Ridge SD,108051503,1.54,0.16,0.08,0.65,Not Available,Not Available,69,Fishertown,PA,3281 Valley Road,1237,Chestnut Ridge SD,15539,53.27,0.32,41,49.47,0.4,224.64,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.94,1.29,Appalachia IU 8,http://www.iu08.org,50.53,0.24,0,3,2.34,16.98,814-839-4195,http://www.crlions.org,95.63
Chichester SD,125231303,10.56,0.03,2.92,29.26,Delaware County Technical High School,https://www.dciu.org/domain/185,191,Aston,PA,401 Cherry Tree Rd,3049,Chichester SD,19014,60.61,2.03,109,48.21,0.39,10.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.13,2.23,Delaware County IU 25,http://www.dciu.org,51.79,0,0.03,6,1.05,25.61,610-485-6881,http://www.chichestersd.org,47.06
Clairton City SD,103021903,12.15,1.09,0.36,66.46,Steel Center for Career and Technical Education,http://www.steelcentertech.com,177,Clairton,PA,501 Mitchell Ave,823,Clairton City SD,15025,77.4,0.24,33,46.9,1.7,3.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.16,5.59,Allegheny IU 3,http://www.aiu3.net,53.1,0,0.12,2,1.22,25.27,412-233-7090,http://www.clairton.k12.pa.us,16.65
Clarion Area SD,106161203,4.2,0,1.91,3.82,Clarion County Career Center,http://www.clarioncte.org,27,Clarion,PA,221 Liberty St,785,Clarion Area SD,16214,52.48,0,22,49.3,0.51,69.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.93,4.46,Riverview IU 6,http://www.riu6.org,50.7,0,0,2,1.4,17.83,814-226-6110,http://www.clarion-schools.com,87.13
Clarion-Limestone Area SD,106161703,1.28,0.13,0.13,1.53,Clarion County Career Center,http://www.clarioncte.org,39,Strattanville,PA,4091 C-L School Road,783,Clarion-Limestone Area SD,16258,48.15,0,26,46.1,0.13,117.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.77,0.89,Riverview IU 6,http://www.riu6.org,53.9,0.13,0,2,2.81,15.33,814-764-5111,http://www.clasd.net,96.17
Claysburg-Kimmel SD,108071504,2.1,0.13,0,0.52,Greater Altoona CTC,http://www.gactc.edu,13,Claysburg,PA,531 Bedford St,762,Claysburg-Kimmel SD,16625,58.79,0,60,48.69,0.92,56.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.66,1.71,Appalachia IU 8,http://www.iu08.org,51.31,0,0,3,1.31,19.69,814-239-5141,http://www.cksdbulldogs.com,96.59
Clearfield Area SD,110171003,2.84,0.05,0.39,0.39,Clearfield County CTC,http://www.ccctc.edu,98,Clearfield,PA,2831 Washington Avenue,2077,Clearfield Area SD,16830,58.5,0.14,128,48.58,0.82,347.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.25,1.44,Central IU 10,http://www.ciu10.org,51.42,0.24,0,2,2.7,26.38,814-765-5511,http://www.clearfield.org,95.09
Coatesville Area SD,124151902,6.76,0.15,0.94,28.71,Chester County Technical College HS,http://www.cciu.org,2906,Thorndale,PA,3030 CG Zinn Rd,5403,Coatesville Area SD,19372,60.76,6.27,342,48.73,0.46,75.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.76,3.54,Chester County IU 24,http://www.cciu.org,51.27,0,0.13,9,2.15,25.15,610-466-2400,http://www.casdschools.org,39.55
Cocalico SD,113361303,2.52,0.07,3.37,1.67,Lancaster County CTC,http://www.lancasterctc.edu,78,Denver,PA,800 4th Street,2937,Cocalico SD,17517,42.49,1.87,72,47.87,0.34,50.85,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.51,2.35,Lancaster-Lebanon IU 13,http://www.iu13.org,52.13,0.65,0.03,5,1.12,20.12,717-336-1413,http://www.cocalico.org,83.83
Colonial SD,123461602,6.18,0.02,5.96,9.58,Central Montco Technical High School,http://www.cmths.org,52,Plymouth Meeting,PA,230 Flourtown Rd,5417,Colonial SD,19462,25.09,2.23,217,49.47,0.22,24.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.77,0.9,Montgomery County IU 23,http://www.mciu.org,50.53,0.52,0.11,7,4.26,16.25,610-834-1670,http://www.colonialsd.org/index.aspx,71.37
Columbia Borough SD,113361503,9.45,0,0.32,7.05,Lancaster County CTC,http://www.lancasterctc.edu,79,Columbia,PA,200 N. Fifth St.,1249,Columbia Borough SD,17512,72.14,6.08,30,47.16,0.72,2.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",40.67,8.49,Lancaster-Lebanon IU 13,http://www.iu13.org,52.84,0.4,0,4,1.2,25.54,717-684-2283,http://www.columbiabsd.org,42.51
Commodore Perry SD,104431304,2.76,0,0.25,0.5,Mercer County Career Center,http://www.mercerccc.org,20,Hadley,PA,3002 Perry Hwy,399,Commodore Perry SD,16130,58.9,0.25,24,45.11,0.75,74.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.75,0.5,Midwestern IU 4,http://www.miu4.org,54.89,0,0,2,0.25,22.06,724-253-3255,http://www.cppanthers.org,94.74
Conemaugh Township Area SD,108561803,2.15,0,0.57,0.45,Greater Johnstown CTC,http://www.gjctc.org,26,Davidsville,PA,300 West Campus Avenue,884,Conemaugh Township Area SD,15928,45.36,0.23,78,46.95,0.45,54.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.24,0.45,Appalachia IU 8,http://www.iu08.org,53.05,1.81,0,2,2.49,16.97,814-479-7575,http://www.ctasd.org,95.59
Conemaugh Valley SD,108111403,7.17,0,0.14,2.67,Admiral Peary AVTS,https://www.ap.tec.pa.us,21,Johnstown,PA,1340 William Penn Avenue,711,Conemaugh Valley SD,15906,55.84,0.14,46,48.24,0.42,21.57,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.69,2.67,Appalachia IU 8,http://www.iu08.org,51.76,1.27,0,2,1.41,19.41,814-535-3957,http://www.cvk12.org,88.33
Conestoga Valley SD,113361703,7.1,0.1,4.4,7.75,Lancaster County CTC,http://www.lancasterctc.edu,72,Lancaster,PA,2110 Horseshoe Rd,3973,Conestoga Valley SD,17601,48.5,5.74,91,49.43,0.43,56.08,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.74,3.78,Lancaster-Lebanon IU 13,http://www.iu13.org,50.57,0,0.08,6,3.32,17.47,717-397-2421,http://www.conestogavalley.org,56.83
Conewago Valley SD,112011603,3.65,0.16,0.36,1.67,Adams County Technical Institute,http://www.acti-pa.org,202,New Oxford,PA,130 Berlin Rd,3837,Conewago Valley SD,17350,45.58,2.16,48,48.29,0.1,75.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.07,1.82,Lincoln IU 12,http://www.iu12.org,51.71,1.62,0.1,5,2.81,16.24,717-624-2157,http://www.conewago.k12.pa.us,76.99
Conneaut SD,105201033,2.95,0.23,0.23,0.62,Crawford County CTC,http://www.crawfordctc.org,89,Linesville,PA,219 W School Dr,1764,Conneaut SD,16424,55.95,0.06,120,48.7,0.4,318.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.47,3.68,Northwest Tri-County IU 5,http://www.iu5.org,51.3,6.12,0.06,5,2.1,21.03,814-683-5900,http://www.conneautsd.org/,94.44
Connellsville Area SD,101261302,2.97,0.21,0.23,2.25,Connellsville Area Career & Technical Center,http://www.casdfalcons.org/schools/ctc.php,160,Connellsville,PA,732 Rockridge Rd.,3867,Connellsville Area SD,15425,54,0.13,343,47.61,0.91,217.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.32,2.66,Intermediate Unit 1,http://www.iu1.org,52.39,0.91,0,6,1.4,25.83,724-628-3300,http://www.casdfalcons.org/,93.02
Conrad Weiser Area SD,114061103,3.05,0.08,1.75,5.24,Berks CTC,http://www.berkscareer.com,46,Robesonia,PA,44 Big Spring Rd,2521,Conrad Weiser Area SD,19551,41.73,0.75,99,47.88,1.82,59.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.67,1.31,Berks County IU 14,http://www.berksiu.org,52.12,0.71,0,4,8.41,22.85,610-693-8542,http://www.conradweiser.org,74.22
Cornell SD,103022103,15.4,0.38,0.95,18.63,Parkway West CTC,http://www.parkwaywest.org,38,Coraopolis,PA,1099 Maple Street,526,Cornell SD,15108,100,10.65,35,47.72,0.76,3.81,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.64,1.14,Allegheny IU 3,http://www.aiu3.net,52.28,0,0,2,0.38,23.76,412-264-5010,http://www.cornellsd.org,50
Cornwall-Lebanon SD,113381303,4.21,0.16,2.69,3.6,Lebanon County CTC,http://www.lcctc.edu,116,Lebanon,PA,105 E Evergreen Rd,5061,Cornwall-Lebanon SD,17042,42.5,5.12,190,48.45,0.28,66.66,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.63,1.54,Lancaster-Lebanon IU 13,http://www.iu13.org,51.55,6.15,0.08,6,2.07,13.79,717-272-2031,http://www.clsd.k12.pa.us,68.64
Corry Area SD,105251453,5.08,0.16,0.11,0.7,Not Available,Not Available,83,Corry,PA,540 East Pleasant Street,1869,Corry Area SD,16407,61.53,0.05,,48.37,0.48,210.92,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.43,3.85,Northwest Tri-County IU 5,http://www.iu5.org,51.63,1.23,0,4,3.26,20.49,814-664-4677,http://www.corrysd.net,93.53
Coudersport Area SD,109531304,3.33,0,0.72,0.43,Seneca Highlands Career and Technical Center,http://www.iu9.org,25,Coudersport,PA,698 Dwight Street,691,Coudersport Area SD,16915,49.35,0.29,29,46.02,0.29,211.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.46,4.2,Seneca Highlands IU 9,http://www.iu9.org,53.98,0.29,0,2,1.01,18.09,814-274-9480,http://www.coudyschools.net,93.05
Council Rock SD,122092353,2.65,0.1,9.79,1.09,Middle Bucks Institute of Technology,http://www.mbit.org,129,Newtown,PA,30 N Chancellor St,10477,Council Rock SD,18940,12.51,3.33,184,49.35,0.02,70.23,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.07,0.86,Bucks County IU 22,http://www.bucksiu.org,50.65,0,0.1,14,6.49,16.11,215-944-1000,http://www.crsd.org,82.21
Cranberry Area SD,106611303,2.32,0,0.26,0.43,Venango Technology Center,http://www.vtc1.org,32,Seneca,PA,3 Education Dr,1165,Cranberry Area SD,16346,46.52,0.43,67,50.04,0.17,156.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,1.29,Riverview IU 6,http://www.riu6.org,49.96,1.55,0,2,4.21,19.91,814-676-5628,http://www.cranberrysd.org,96.14
Crawford Central SD,105201352,8.07,0.41,0.6,4.12,Crawford County CTC,http://www.crawfordctc.org,198,Meadville,PA,11280 Mercer Pike,3159,Crawford Central SD,16335,56.41,0.28,159,48.24,0.82,158.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.15,1.49,Northwest Tri-County IU 5,http://www.iu5.org,51.76,0,0.09,8,0.16,19.94,814-724-3960,http://www.craw.org,84.55
Crestwood SD,118401403,1.12,0.11,3.51,2.14,Wilkes-Barre Area CTC,http://www.wbactc.org,74,Mountain Top,PA,281 S Mountain Blvd,2845,Crestwood SD,18707,26.92,0.74,88,49.53,0.11,107.97,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.99,0.42,Luzerne IU 18,http://www.liu18.org,50.47,0.28,0.14,3,1.65,14.13,570-474-6888,http://www.csdcomets.org/,87.98
Cumberland Valley SD,115211603,4.67,0.66,19.9,4.73,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,360,Mechanicsburg,PA,6746 Carlisle Pike,10028,Cumberland Valley SD,17050,27.96,5.36,148,48.23,0.17,102.95,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.12,1.07,Capital Area IU 15,http://www.caiu.org,51.77,2.97,0.06,11,0.24,12.58,717-697-8261,http://www.cvschools.org,63.86
Curwensville Area SD,110171803,0.81,0.3,0.2,0.1,Clearfield County CTC,http://www.ccctc.edu,19,Curwensville,PA,650 Beech St,989,Curwensville Area SD,16833,57.84,0,74,47.72,0.71,116.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.3,2.53,Central IU 10,http://www.ciu10.org,52.28,2.43,0,2,2.02,19.92,814-236-1101,http://www.curwensville.org,98.28
Dallas SD,118401603,2.84,0,1.99,1.3,West Side CTC,http://www.wsctc.net,63,Dallas,PA,2010 Conyngham Ave,2467,Dallas SD,18612,27.81,0.81,65,49.74,0.28,48.14,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.9,0.61,Luzerne IU 18,http://www.liu18.org,50.26,0.41,0.04,4,8.47,16.5,570-675-5201,http://www.dsdhs.com,88.93
Dallastown Area SD,112671603,4.29,0.17,2.42,10.16,York Co School of Technology,http://www.ytech.edu,164,Dallastown,PA,700 New School Ln,6408,Dallastown Area SD,17313,38.39,1.97,155,47.72,0.44,55.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.21,0.8,Lincoln IU 12,http://www.iu12.org,52.28,0.08,0.11,8,1.95,17.52,717-244-4021,http://www.dallastown.net,73.64
Daniel Boone Area SD,114061503,4.7,0.1,2.68,6.1,Berks CTC,http://www.berkscareer.com,103,Birdsboro,PA,Daniel Boone Area SD Administrative Office,3064,Daniel Boone Area SD,19508,38.71,0.85,76,47.98,0.33,43.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.36,1.47,Berks County IU 14,http://www.berksiu.org,52.02,0,0.23,4,4.18,19.94,610-582-6140,http://www.dboone.org,77.84
Danville Area SD,116471803,3.79,0.05,4.16,2.45,Columbia-Montour AVTS,http://www.cmvt.us,37,Danville,PA,733 Ironmen Lane,2163,Danville Area SD,17821,36.25,1.16,111,50.21,0.23,125.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.7,1.02,Central Susquehanna IU 16,http://www.csiu.org,49.79,0.28,0.18,4,4.44,17.61,570-271-3268,http://www.danville.k12.pa.us,85.67
Deer Lakes SD,103022253,3.14,0.11,0.17,0.57,A W Beattie Career Center,http://www.beattietech.com,35,Cheswick,PA,19 East Union Road,1754,Deer Lakes SD,15024,39.28,0.57,106,48.63,0.4,40.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.54,1.2,Allegheny IU 3,http://www.aiu3.net,51.37,0.06,0.06,4,2.17,21.78,724-265-5300,http://www.deerlakes.net,94.41
Delaware Valley SD,120522003,3.95,0.23,2.03,2.17,Not Available,Not Available,101,Milford,PA,236 Route 6 and 209,4325,Delaware Valley SD,18337,42.71,0.76,1,48.53,0.18,196.12,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.66,1.11,Colonial IU 20,http://www.ciu20.org,51.47,0,0,7,1.73,18.66,570-296-1800,http://www.dvsd.org,77.94
Derry Area SD,107651603,3.95,0.11,0.28,1.73,Eastern Westmoreland CTC,http://www.ewctc.net,81,Derry,PA,982 N Chestnut Street Ext,1797,Derry Area SD,15627,50.31,0.28,158,48.58,0.67,97.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,1.11,Westmoreland IU 7,http://www.wiu7.org,51.42,0.61,0,3,2.45,19.59,724-694-1401,http://dasd.us,93.43
Derry Township SD,115221753,4.8,0.25,14.62,4.93,Dauphin County Technical School,http://www.dcts.org,82,Hershey,PA,30 East Granada Ave,3166,Derry Township SD,17033,22.87,4.2,35,49.75,0.03,27.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.75,1.36,Capital Area IU 15,http://www.caiu.org,50.25,1.8,0.22,5,4.71,10.2,717-534-2501,http://www.hershey.k12.pa.us,66.42
Donegal SD,113362203,4.54,0.25,1.13,3.69,Lancaster County CTC,http://www.lancasterctc.edu,85,Mount Joy,PA,1051 Koser Rd,2820,Donegal SD,17552,47.98,2.2,76,50.04,0.21,35.72,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.64,1.52,Lancaster-Lebanon IU 13,http://www.iu13.org,49.96,1.17,0,4,3.9,14.36,717-492-1302,http://www.donegalsd.org,74.75
